Incident_Number,callsign_type,call_time,callsign_station,initial_incident_type,incident_classification_label,incident_profile_label,incident_classification_level1,call_seconds,reaction_seconds,EASTINGS,NORTHINGS
396941,PRL,2023-07-08 17:23:25,Aston,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,54,39,405601.96025463,290769.972061053
396942,BRV,2023-07-08 17:38:01,Coventry,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,46,74,429342.941204991,277217.005595313
396943,BRV,2023-07-08 17:46:27,Brierley Hill,CAR FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,197,73,390957.545755454,288575.686675
396944,PRL,2023-07-08 17:49:15,Woodgate Valley,VEHICLE FIRE LARGE,Deliberate Vehicle Fires,Medium Risk,FIRE,53,70,400393.595046825,283966.496028997
396945,PRL,2023-07-08 17:52:10,Brierley Hill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,100,44,387938.281255167,289376.964106869
396946,BRV,2023-07-08 18:25:28,Aston,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,51,102,406645.391912233,290764.107382425
396947,BRV,2023-07-08 18:33:33,Sheldon,RTC,Road Traffic Collision,High Risk,RTC,108,85,415360.561287185,288444.856542853
396948,BRV,2023-07-08 18:39:25,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,170,68,409069.984646461,284816.659806601
396949,PRL,2023-07-08 18:39:53,Sheldon,HOUSE FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,75,65,413429.403912075,284552.961099129
396950,PRL,2023-07-08 18:45:36,Bilston,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,104,64,394838.271381169,296562.734536101
396951,BRV,2023-07-08 18:47:47,Brierley Hill,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,104,105,389594.000154102,289321.272716499
396952,PRL,2023-07-08 19:05:04,Northfield,ALARMS SLEEPING NON MANAGED,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,298,25,402914.308415015,280691.609051143
396953,PRL,2023-07-08 19:12:35,Kings Norton,WATER RESCUE INCIDENT,"Water incident (flooding, leaks, rescues etc.)",High Risk,SSC,141,49,405126.109055138,278085.93959858
396954,PRL,2023-07-08 19:16:25,Billesley,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,202,90,405394.179177994,280442.938165439
396955,PRL,2023-07-08 19:24:25,Highgate,FLOODING AFFECTING ELECTRICS,Advice Only,Low Risk,SSC,138,64,407701.063065559,283415.429654034
396956,PRL,2023-07-08 19:32:18,Bournbrook,RTC,False alarm raised with good intent,False Alarms,FALSE_ALARM,101,37,405107.961043089,278922.743923971
396957,PRL,2023-07-08 19:34:09,Brierley Hill,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,93,31,404108.381738165,288497.18826354
396958,BRV,2023-07-08 19:37:27,Perry Barr,SSC,Advice Only,Low Risk,SSC,355,21,406307.765942102,290176.220157672
396959,BRV,2023-07-08 19:41:53,Ward End,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,32,17,411283.826323599,288326.123002829
396960,BRV,2023-07-08 19:46:16,Billesley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,75,49,410825.793005163,278205.540781076
396961,PRL,2023-07-08 19:49:35,Smethwick,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,104,35,403060.322241582,287728.791515964
396962,PRL,2023-07-08 19:51:18,Erdington,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,60,57,410154.885161589,292150.394769153
396963,PRL,2023-07-08 19:51:46,Perry Barr,WATER RESCUE INCIDENT,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,128,37,411326.160363956,293239.773647696
396964,PRL,2023-07-08 19:53:24,Aston,FLOODING,Special Service Call - Service not required.,Low Risk,SSC,174,48,409623.062663801,288001.566691534
396965,BRV,2023-07-08 19:53:28,Highgate,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,70,67,407931.151563629,285312.702211306
396966,PRL,2023-07-08 19:56:33,Bournbrook,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,295,22,406558.845797268,284772.634076919
396967,PRL,2023-07-08 20:01:18,Highgate,WATER RESCUE INCIDENT,Advice Only,Low Risk,SSC,86,27,409157.832021262,288178.043424824
396968,PRL,2023-07-08 20:02:57,Ladywood,WATER RESCUE INCIDENT,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,122,47,405115.33230413,284838.649819959
396969,BRV,2023-07-08 20:05:10,Sheldon,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,86,69,413769.995022498,285152.941879741
396970,PRL,2023-07-08 20:10:31,Woodgate Valley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,55,44,402684.553874493,283526.769577513
396971,PRL,2023-07-08 20:13:30,Walsall,WATER RESCUE INCIDENT,Special Service Call - Service not required.,Low Risk,SSC,254,26,407766.888570087,294657.047524277
396972,PRL,2023-07-08 20:15:06,Hay Mills,WATER RESCUE INCIDENT,"Water incident (flooding, leaks, rescues etc.)",High Risk,SSC,216,44,408282.509925727,286916.197085407
396973,PRL,2023-07-08 20:18:54,Kings Norton,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,130,53,404263.108879156,279849.086463855
396974,BRV,2023-07-08 20:25:20,Handsworth,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,277,81,405536.047527147,289755.9261613
396975,PRL,2023-07-08 20:26:22,Aldridge,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,204,20,411039.766342688,299679.868680838
396976,PRL,2023-07-08 20:27:27,Sheldon,WATER RESCUE INCIDENT,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,121,44,414001.593282465,286719.141020872
396977,BRV,2023-07-08 20:30:29,Highgate,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,162,47,406241.620599544,286993.506017102
396978,BRV,2023-07-08 20:32:08,Perry Barr,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,28,24,412018.537940286,296957.116883714
396979,PRL,2023-07-08 20:34:24,Haden Cross,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,103,21,395935.928270027,283948.304465783
396980,BRV,2023-07-08 20:42:50,Billesley,SMOKE DETECTOR,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,64,47,408044.21023914,284251.455352898
396981,PRL,2023-07-08 20:51:01,Handsworth,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,141,46,404259.253435877,289514.625804969
396982,BRV,2023-07-08 20:52:11,Binley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,53,83,434626.113105733,276544.933179391
396983,BRV,2023-07-08 20:54:53,Handsworth,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,108,48,405285.9983789,286452.73189248
396984,PRL,2023-07-08 20:54:59,Stourbridge,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,77,75,408818.261854047,291637.565641096
396985,PRL,2023-07-08 20:56:32,Binley,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,42,29,436402.328808846,276184.005927177
396986,BRV,2023-07-08 21:04:02,Sheldon,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,39,78,412468.95113844,288998.58955805
396987,PRL,2023-07-08 21:26:26,Ward End,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,158,52,415220.750951996,291021.003759614
396989,PRL,2023-07-08 21:27:28,Handsworth,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,38,50,404810.526274078,288707.408603031
396990,BRV,2023-07-08 21:38:31,Sheldon,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,124,55,414734.585845076,288716.653611295
396991,BRV,2023-07-08 21:50:26,Perry Barr,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,177,20,406136.160527235,293022.083821935
396992,BRV,2023-07-08 21:57:26,Walsall,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,38,99,402876.481169982,297750.373878241
396993,PRL,2023-07-08 21:58:01,Sutton Coldfield,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,133,248,412167.917765913,298873.993557053
396995,BRV,2023-07-08 22:02:31,Solihull,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,60,50,412550.900385095,279786.987846717
396996,PRL,2023-07-08 22:17:40,Handsworth,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,81,36,404799.57282291,289817.133144269
396997,BRV,2023-07-08 22:26:14,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,217,46,410520.476881558,292086.787176831
396998,PRL,2023-07-08 22:37:40,Coventry,RTC,Road Traffic Collision,Low Risk,RTC,188,61,427200.058970706,281650.857666103
396999,PRL,2023-07-08 23:03:00,Highgate,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,131,56,407291.608397614,285468.628321078
397000,BRV,2023-07-08 23:03:22,Ward End,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,224,47,410558.05822438,286580.185488355
397001,BRV,2023-07-08 23:24:47,Perry Barr,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,64,59,404989.460849713,287672.733108183
397002,PRL,2023-07-08 23:41:21,Stourbridge,RTC,Road Traffic Collision,High Risk,RTC,51,93,390893.377024015,285309.938885399
397003,PRL,2023-07-09 00:05:22,Kings Norton,HOUSE FIRE,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,405,126,404865.849162871,278071.711848522
397004,BRV,2023-07-09 00:17:19,Perry Barr,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,66,55,413043.429761652,296682.37655295
397005,BRV,2023-07-09 00:17:34,Ward End,SMOKE IN AREA,False alarm raised with good intent,False Alarms,FALSE_ALARM,221,59,408771.423409692,287989.319210232
397006,PRL,2023-07-09 00:48:23,Sheldon,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,366,76,412259.079954683,287509.588439425
397007,PRL,2023-07-09 00:51:04,Kings Norton,LOW RISE FIRE,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,170,137,405501.384387052,280184.562253272
397009,PRL,2023-07-09 01:09:44,Haden Cross,CARBON MONOXIDE,Gas leak,High Risk,SSC,87,78,401923.021430158,284307.628763077
397010,PRL,2023-07-09 01:10:46,Fallings Park,LOW RISE FIRE PR,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,132,174,394489.215069992,299792.738100392
397011,PRL,2023-07-09 01:30:36,Brierley Hill,RTC,Road Traffic Collision,Low Risk,RTC,56,113,391145.922122032,289343.209914239
397012,PRL,2023-07-09 01:53:06,Kings Norton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,58,72,405577.851920939,281961.862099824
397013,PRL,2023-07-09 02:02:21,Dudley,RTC PR,Road Traffic Collision,Low Risk,RTC,54,84,391504.934251978,294383.050441717
397014,PRL,2023-07-09 04:15:24,Bilston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,110,77,392913.698659863,296577.634974401
397015,BRV,2023-07-09 06:32:02,Sheldon,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,61,72,415766.365428973,289389.074368091
397016,PRL,2023-07-09 06:43:50,Hay Mills,RTC,Road Traffic Collision,High Risk,RTC,199,55,408362.422287731,286029.639253969
397017,PRL,2023-07-09 07:38:04,Smethwick,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,106,58,402606.736380005,287445.258406108
397018,PRL,2023-07-09 07:39:13,Binley,FIRE,Accidental Dwelling Fires,High Risk,FIRE,74,17,435558.312016632,278159.034315625
397019,PRL,2023-07-09 08:01:50,Foleshill,RTC,Road Traffic Collision,High Risk,RTC,213,13,433832.788387266,283554.678115232
397020,PRL,2023-07-09 08:42:06,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,110,70,407082.298828697,285763.117212922
397021,BRV,2023-07-09 09:41:01,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,55,69,408404.079332004,292871.527665213
397023,BSV,2023-07-09 10:31:17,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,56,190,438227.408838145,280588.337493896
397024,PRL,2023-07-09 10:45:56,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,86,44,406268.75838094,286223.266642084
397025,PRL,2023-07-09 10:47:38,Bilston,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,133,36,393110.718471467,297659.055439257
397026,PRL,2023-07-09 10:58:15,Perry Barr,SSC,False alarm raised with good intent,False Alarms,FALSE_ALARM,153,55,408215.366370938,292895.459134281
397027,BRV,2023-07-09 11:14:47,Walsall,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,94,79,399124.857009302,292131.653547802
397028,BRV,2023-07-09 11:18:35,Coventry,SSC,Removal of objects from people,Low Risk,SSC,107,30,432929.62616858,279339.640700181
397029,PRL,2023-07-09 12:00:56,Tipton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,107,51,391207.721193808,290883.360229395
397030,PRL,2023-07-09 12:07:15,Bilston,FIRE,Deliberate Derelict Building Fires,Low Risk,FIRE,79,47,393583.260365061,293354.996857794
397031,PRL,2023-07-09 12:26:11,Coventry,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,150,73,433135.941104418,280407.016002278
397032,BSV,2023-07-09 12:26:39,Coventry,ALARMS SLEEPING MANAGED,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,64,56,437563.336619281,280735.649529633
397033,PRL,2023-07-09 12:27:47,Bournbrook,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,208,53,406239.587683849,284147.237975941
397034,BRV,2023-07-09 12:33:15,Walsall,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,115,28,402114.298849176,296131.884795627
397035,BRV,2023-07-09 12:44:53,Sheldon,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,352,56,411417.40303249,285134.402283022
397036,PRL,2023-07-09 12:59:01,Erdington,SSC,Removal of objects from people,Low Risk,SSC,97,18,411313.853217116,292295.996317496
397037,PRL,2023-07-09 13:07:35,Bilston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,33,57,392628.488613431,296545.441335683
397038,BRV,2023-07-09 13:09:52,Ladywood,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,54,55,408865.72533921,284780.565379146
397039,BRV,2023-07-09 13:21:48,Walsall,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,77,62,401247.468662443,299705.010785716
397040,PRL,2023-07-09 13:31:33,Brierley Hill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,55,24,392896.82883946,290218.272634395
397041,BRV,2023-07-09 13:34:57,Handsworth,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,86,75,402471.000474931,289140.125638345
397042,PRL,2023-07-09 13:37:15,Bilston,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,169,63,396105.059394079,295764.90027952
397044,PRL,2023-07-09 13:41:49,Erdington,ANIMAL SMALL,Animal rescue / assistance incidents,Low Risk,SSC,152,33,412524.215557299,289614.494557037
397045,PRL,2023-07-09 13:44:32,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,171,68,435932.801853661,282342.293885117
397046,BRV,2023-07-09 13:55:06,Fallings Park,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,165,30,391145.204958581,298384.701632744
397047,BRV,2023-07-09 14:27:51,Fallings Park,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,174,19,391335.646399783,297905.100711834
397048,BRV,2023-07-09 14:30:01,Binley,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,361,86,436705.873396449,281178.950068824
397049,BRV,2023-07-09 14:31:07,Coventry,FIRE,Deliberate Rubbish Fires,Low Risk,FIRE,50,32,435746.229166816,282067.116882368
397050,BRV,2023-07-09 14:32:59,Dudley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,295,64,395469.660124474,292394.909518332
397051,PRL,2023-07-09 14:42:57,Perry Barr,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,266,56,410924.850373943,290642.892644625
397052,BRV,2023-07-09 14:52:06,Haden Cross,SSC,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,114,62,393493.872942209,285871.847855256
397053,PRL,2023-07-09 15:03:11,Bickenhill,SSC,Removal of objects from people,Low Risk,SSC,181,87,414434.697609711,279576.549585906
397054,BRV,2023-07-09 16:07:48,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,40,73,409150.324942783,292946.520286794
397055,PRL,2023-07-09 16:20:11,Foleshill,HOUSE FIRE PR,Accidental Dwelling Fires,High Risk,FIRE,50,39,436220.716409101,282459.669455067
397056,PRL,2023-07-09 16:30:03,Dudley,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,81,66,393950.187305059,290165.451801717
397057,PRL,2023-07-09 16:43:43,Kings Norton,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,83,86,405627.554736018,281511.955893962
397058,PRL,2023-07-09 16:55:36,Erdington,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,110,21,412245.206357654,291445.478881014
397059,PRL,2023-07-09 17:05:21,Solihull,VEHICLE FIRE LARGE,False alarm raised with good intent,False Alarms,FALSE_ALARM,163,44,417110.954238903,278921.252588217
397060,BRV,2023-07-09 17:16:54,Perry Barr,CAR FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,90,57,408874.28069656,294397.329639857
397061,BRV,2023-07-09 17:18:19,Dudley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,63,72,392584.045278971,291382.142849922
397062,BRV,2023-07-09 17:27:55,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,65,55,406480.788381654,286851.07131642
397063,BRV,2023-07-09 17:37:07,Brierley Hill,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,66,70,389953.875303988,285369.204528755
397064,PRL,2023-07-09 17:47:33,Bickenhill,RTC,Road Traffic Collision,Low Risk,RTC,152,59,418392.797865111,287354.334395154
397065,PRL,2023-07-09 18:00:34,Aldridge,RTC,Road Traffic Collision,Low Risk,RTC,116,74,404876.130360827,304947.271042483
397066,BRV,2023-07-09 18:01:40,Sheldon,ASSIST AMBULANCE,Special Service Call - Service not required.,Low Risk,SSC,74,64,416974.114621976,286577.910265391
397067,BRV,2023-07-09 18:32:47,Coventry,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,126,65,431301.5495273,275863.593585138
397068,PRL,2023-07-09 18:52:12,Erdington,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,93,55,410164.908412287,291131.991624988
